phone,name,address,website,services
['12562709393'],Matt Curtis Real Estate,8097 Madison Blvd #103 Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['14042198566'],Sweet Home Alabama Real Estate,800 Rocky Ford Point Rd Cedar Bluff AL 35959 United States,yes,Real Estate Agents (Independent)
['12052135388'],"Connie Alexander, The LUXE Group At The REAL Broker, LLC",1 Perimeter Park S Ste. 155 South Birmingham AL 35243 United States,yes,Real Estate Agents (Independent)
['12055421996'],Gusty Gulas Group,2701 7th Ave S Birmingham AL 35233 United States,yes,Real Estate Agents (Independent)
['12053321978'],"Mandy Williams Realty Group, Keller Williams Homewood",3040 Independence Dr Suite A Homewood AL 35209 United States,yes,Real Estate Agents (Independent)
['12057363050'],The Josh Vernon Group at Keller Williams,3595 Grandview Pkwy Birmingham AL 35243 United States,yes,Real Estate Agents (Independent)
[],,,no,Real Estate Agents (Independent)
['12059834295'],"Red Hawk Realty Group, REALTOR",1021 Brocks Gap Pkwy Suite 125 Hoover AL 35244 United States,yes,Real Estate Agents (Independent)
['12052231044'],"Genny Williams, Birmingham, Alabama Realtor - eXp Realty",,yes,Real Estate Agents (Independent)
['12565856000'],@ Homes Realty Group,470 Providence Main St NW UNIT 202 Huntsville AL 35806 United States,yes,Real Estate Agents (Independent)
['12566820383'],"Real Estate Intelligence Agency, Inc.",61C Town Center Dr NW Huntsville AL 35806 United States,yes,Real Estate Agents (Independent)
['13345218221'],"Acuff Weekley Group, Auburn Alabama Real Estate Team, eXp Realty",852 N Dean Rd Suite 200 Auburn AL 36830 United States,yes,Real Estate Agents (Independent)
['12059454663'],Town Square Realty,490 Wildwood Cir N Homewood AL 35209 United States,yes,Real Estate Agents (Independent)
['12052227109'],Flat Fee Real Estate Birmingham,2828 Old 280 Ct Vestavia Hills AL 35243 United States,yes,Real Estate Agents (Independent)
['16789866103'],Lake Weiss Alabama.com Real Estate Services,3545 AL-9 Cedar Bluff AL 35959 United States,yes,Real Estate Agents (Independent)
['12054402193'],"Shane Plyler, REALTOR®",,yes,Real Estate Agents (Independent)
['12565903370'],Integrity Real Estate,14538 County Rd 222 Crane Hill AL 35053 United States,yes,Real Estate Agents (Independent)
['12566506262'],"Independence Realty, LLC",2315 Market Pl SW UNIT E Huntsville AL 35801 United States,yes,Real Estate Agents (Independent)
"['12517094558', '12517094558', '12517094558', '12517094558', '12517094558', '12517094558']",Bellator Baldwin County AL Realtor,809B Daphne Ave Daphne AL 36526 United States,yes,Real Estate Agents (Independent)
['12563258500'],"The Davis Team - New South Realtors, LLC",1874 Slaughter Rd Suite C Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['12567630753'],Better Homes and Gardens Real Estate Southern Branch,2906 9th Ave SW Huntsville AL 35805 United States,yes,Real Estate Agents (Independent)
['12513321400'],"iDEAL Real Estate Co, LLC",4909 Government Blvd Mobile AL 36693 United States,yes,Real Estate Agents (Independent)
['12057843211'],Southern State Realty Partners | eXp Realty LLC | Real Estate,100 Chase Park S #128 Hoover AL 35244 United States,yes,Real Estate Agents (Independent)
['12566586383'],Amy Butler-Huntsville Realtor-Leading Edge Real Estate Group,6767 Old Madison Pike Suite 270 Huntsville AL 35806 United States,yes,Real Estate Agents (Independent)
"['12564661632', '12564661632', '12564661632', '12564661632', '12564661632']","Don Snow, Southern Elite Realty and Access Realty - Northern Alabama and Southern Middle Tennessee",22923 US-72 Athens AL 35613 United States,yes,Real Estate Agents (Independent)
['12515458445'],"Jeff Jones - Mobile, AL REALTOR®",1210 Hillcrest Rd Suite 200 Mobile AL 36695 United States,yes,Real Estate Agents (Independent)
['12052421833'],"Laura Payne, Alabama Real Estate Agent, ARC Realty",4274 Cahaba Heights Ct Suite 200 Birmingham AL 35243 United States,yes,Real Estate Agents (Independent)
"['13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716', '13343991716']","Amylynne Blake, Realtor Wallace & Moody Realty",,yes,Real Estate Agents (Independent)
"['13343324002', '13343324002']","Amy Barton Cotney, Realtor - ROOTS Real Estate Investment Development",337 E Magnolia Ave Auburn AL 36830 United States,yes,Real Estate Agents (Independent)
['12054401040'],LocAL Realty,2408 Pelham Pkwy Pelham AL 35124 United States,yes,Real Estate Agents (Independent)
['12058548484'],Alabama Realty Brokers,501 Huffman Rd Birmingham AL 35215 United States,yes,Real Estate Agents (Independent)
['12052020413'],Mega Agent Real Estate Team at Remax Advantage,2635 Valleydale Rd Birmingham AL 35244 United States,yes,Real Estate Agents (Independent)
['12058796330'],The Fred Smith Group - Realty South,,yes,Real Estate Agents (Independent)
"['12569299096', '12569299096', '12569299096', '12569299096', '12569299096']","InTown Partners Real Estate Group, Nicole Hartenbach, Keller Williams Realty",104 Southside Square Huntsville AL 35801 United States,yes,Real Estate Agents (Independent)
['12058824804'],"Drew Taylor, Realtor - Team Taylor, EXP Realty",100 Chase Park S #128 Birmingham AL 35244 United States,yes,Real Estate Agents (Independent)
['12052135388'],"The Luxe Group at The Real Broker, LLC",1 Perimeter Park S Suite 155 S Birmingham AL 35243 United States,yes,Real Estate Agents (Independent)
['12514633613'],1702 Real Estate,127 Dauphin St Mobile AL 36602 United States,yes,Real Estate Agents (Independent)
"['12055631939', '12055631939', '12055631939', '12055631939', '12055631939', '12055631939', '12055631939', '12055631939']","Tonya Smitherman, eXp Realty, LLC Central",100 Chase Park S #128 Hoover AL 35244 United States,no,Real Estate Agents (Independent)
['12055315809'],"Kathryn Romanchuk, RealtySouth-MB-Crestline",,yes,Real Estate Agents (Independent)
['12054339840'],Alpha Smith Realty REALTOR,1 Chase Corporate Dr #400 Birmingham AL 35244 United States,yes,Real Estate Agents (Independent)
"['12052228966', '12052228966', '12052228966', '12052228966', '12052228966']",Kirk and Sheila Pownall - Team Pownall - Birmingham Real Estate Agents and Realtors,,yes,Real Estate Agents (Independent)
['13347023595'],Keller Williams Realty Southeast Alabama,1841 Honeysuckle Rd Dothan AL 36305 United States,yes,Real Estate Agents (Independent)
"['12519786275', '12519786275', '12519786275', '12519786275', '12519786275', '12519786275', '12519786275', '12519786275']",Alabama Gulf Coast Properties,21930 Broad St Silverhill AL 36576 United States,yes,Real Estate Agents (Independent)
['12056575903'],Team Chris - eXp Realty: Chris Miller & Chris Noland | Central Florida & West Alabama REALTORS®,,yes,Real Estate Agents (Independent)
['12059792335'],ERA King Real Estate - Homewood,1701 28th Ave S Birmingham AL 35209 United States,yes,Real Estate Agents (Independent)
['12058708580'],LAH Sotheby's International Realty,2850 Cahaba Rd Ste 200 Mountain Brook AL 35223 United States,yes,Real Estate Agents (Independent)
['12564722522'],"Adam Harper, Realtor EXP Realty LLC",,no,Real Estate Agents (Independent)
['12058621013'],ORIT MENAKER-REAL ESTATE SPECIALIST,,yes,Real Estate Agents (Independent)
['12059667332'],DARLA J OWENS - Homes & Horses Real Estate,,yes,Real Estate Agents (Independent)
